Innings by innings list
Team	Score	Overs	RPO	Inns	Result		Opposition	Ground	Start Date
Ireland	331/8	50.0	6.62	1	won		v Zimbabwe	Hobart	7 Mar 2015
Ireland	331/6	50.0	6.62	1	won		v Scotland	ICCA Dubai	18 Jan 2018
Ireland	329/7	49.1	6.69	2	won		v England	Bengaluru	2 Mar 2011
Ireland	329/3	49.5	6.6	2	won		v England	Southampton	4 Aug 2020
Ireland	328/6	50.0	6.56	1	won		v Canada	Dublin	19 Sep 2011
Ireland	327/5	50.0	6.54	1	lost		v West Indies	Dublin (Malahide)	11 May 2019
Ireland	325/8	50.0	6.5	1	won		v Canada	Toronto	7 Sep 2010
Ireland	320/8	50.0	6.4	1	lost		v Scotland	Edinburgh	12 Jul 2011
Ireland	313/6	44.0	7.11	1	won		v U.A.E.	Harare	12 Mar 2018
Ireland	308/7	50.0	6.16	1	lost		v Canada	Nairobi (Jaff)	4 Feb 2007
Ireland	307/4	47.4	6.44	2	won		v Netherlands	Kolkata	18 Mar 2011
Ireland	307/6	45.5	6.69	2	won		v West Indies	Nelson	16 Feb 2015
Ireland	304	47.3	6.4	2	lost		v Afghanistan	Greater Noida	17 Mar 2017
Ireland	301/5	50.0	6.02	1	won		v U.A.E.	ICCA Dubai	13 Jan 2018
Ireland	292/8	50.0	5.84	1	lost		v Bangladesh	Dublin	15 May 2019
Ireland	285/6	47.0	6.06	1	won		v Kenya	Nairobi (Gym)	18 Oct 2008
Ireland	284/4	50.0	5.68	1	lost		v Kenya	Nairobi (Ruaraka)	2 Feb 2007
Ireland	280/7	50.0	5.6	1	lost		v Scotland	Nairobi (Gym)	30 Jan 2007
Ireland	279/8	49.2	5.65	2	won		v U.A.E.	Brisbane	25 Feb 2015
Ireland	276/6	48.4	5.67	2	won		v Bermuda	Nairobi (Jaff)	31 Jan 2007
Ireland	275/6	50.0	5.5	1	won		v Netherlands	Dublin	16 Aug 2010
Ireland	275/5	47.0	5.85	2	tied		v Pakistan	Dublin	23 May 2013
Ireland	274	50.0	5.48	1	n/r		v Netherlands	Ayr	8 Aug 2006
Ireland	271/9	50.0	5.42	1	won		v Afghanistan	Sharjah	7 Dec 2017
Ireland	271/9	50.0	5.42	1	won		v Scotland	Harare	18 Mar 2018
Ireland	270	49.3	5.45	1	won		v U.A.E.	ICCA Dubai	2 Mar 2017
Ireland	269/7	50.0	5.38	1	lost		v England	Dublin (Malahide)	3 Sep 2013
